0.8556624327025936,minor_inaccurate,"[('marshall manesh', 'the big lebowski', {'relation': 'appeared in'}), ('marshall manesh', 'the wedding planner', {'relation': 'appeared in'})]","[('the big lebowski', 'marshall manesh', {'relation': 'cast member'}), ('the wedding planner', 'adam shankman', {'relation': 'directed by'})]",9
0.8888888888888888,major_inaccurate,"[('marshall manesh', 'shohreh aghdashloo', {'relation': 'married to'}), ('shohreh aghdashloo', '1992', {'relation': 'married since'})]","[('marshall manesh', 'actor', {'relation': 'occupation'}), ('actor', 'shohreh aghdashloo', {'relation': 'occupation'})]",9
0.9166666666666666,major_inaccurate,"[('marshall manesh', 'two children', {'relation': 'has'})]","[('marshall manesh', 'american', {'relation': 'nationality'})]",9
0.9166666666666666,accurate,"[('marshall manesh', 'los angeles, california', {'relation': 'resides in'})]","[('marshall manesh', 'american', {'relation': 'nationality'})]",9
0.6632123429727184,accurate,"[('eleanor arnason', '1942', {'relation': 'born'}), ('eleanor arnason', 'american', {'relation': 'nationality'}), ('eleanor arnason', 'fantasy writer', {'relation': 'occupation'})]","[('eleanor arnason', 'american', {'relation': 'nationality'}), ('eleanor arnason', 'writer', {'relation': 'occupation'})]",10
0.7746255320723956,accurate,"[('eleanor arnason', 'iron people', {'relation': 'best known for'}), ('iron people', '1991', {'relation': 'published in'}), ('iron people', 'james tiptree, jr. award', {'relation': 'won'}), ('iron people', 'nebula award', {'relation': 'finalist for'})]","[('eleanor arnason', 'novels', {'relation': 'works'}), ('iron people', 'ossetians', {'relation': 'ethnic group of'}), ('alice bradley sheldon', 'science fiction', {'relation': 'occupation'}), ('science fiction', 'nebula award', {'relation': 'category'})]",10
0.7995540685656817,minor_inaccurate,"[('eleanor arnason', 'the ring', {'relation': 'other works include'}), ('eleanor arnason', 'swords', {'relation': 'other works include'}), ('eleanor arnason', 'the hound of merin', {'relation': 'other works include'}), ('the ring', '1993', {'relation': 'published in'}), ('swords', '1998', {'relation': 'published in'}), ('the hound of merin', '2002', {'relation': 'published in'})]","[('eleanor arnason', 'novels', {'relation': 'works'}), ('the ring', '2002', {'relation': 'release year'}), ('swords', 'ireland', {'relation': 'is located in'}), ('merle pattern', ""dog's coat"", {'relation': 'is a feature of'})]",10
0.7746255320723956,minor_inaccurate,"[('eleanor arnason', 'short stories', {'relation': 'written'}), ('eleanor arnason', 'dapple', {'relation': 'wrote'}), ('dapple', '1991', {'relation': 'published in'}), ('dapple', 'nebula award', {'relation': 'won'})]","[('eleanor arnason', 'short stories', {'relation': 'works'}), ('eleanor arnason', 'novels', {'relation': 'works'}), ('a woman', '2010', {'relation': 'release year'}), ('nebula award', 'literature prize', {'relation': 'type'})]",10
0.9518874775675312,minor_inaccurate,"[('eleanor arnason', 'themes of gender', {'relation': 'focuses on'}), ('eleanor arnason', 'themes of ecology', {'relation': 'focuses on'}), ('eleanor arnason', 'themes of native american culture', {'relation': 'focuses on'})]","[('eleanor arnason', 'novels', {'relation': 'works'}), ('eleanor arnason', 'american', {'relation': 'nationality'})]",10
0.9166666666666666,accurate,"[('eleanor arnason', 'ability to combine elements of science fiction and fantasy with traditional storytelling', {'relation': 'praised for'})]","[('eleanor arnason', 'novels', {'relation': 'works'})]",10
0.7250140295385649,accurate,"[('harrison', 'august 15, 1825', {'relation': 'born'}), ('harrison', '1889 to 1893', {'relation': 'died'}), ('harrison', 'american', {'relation': 'nationality'}), ('harrison', 'politician', {'relation': 'occupation'}), ('harrison', 'chicago', {'relation': 'served as mayor of'})]","[('harrison', 'american', {'relation': 'located in'}), ('harrison', 'mayor', {'relation': 'office held by head of government'})]",11
0.9214325798681614,minor_inaccurate,"[('carter henry harrison i', 'carter henry harrison i', {'relation': 'son of'}), ('carter henry harrison i', 'democrat', {'relation': 'political affiliation'}), ('carter henry harrison i', 'trade union', {'relation': 'supporter of'})]","[('harrison community', 'united states', {'relation': 'located in'}), ('democrat', 'political affiliation', {'relation': 'type'}), ('trade union', 'workers', {'relation': 'composed of'})]",11
0.9444444444444444,minor_inaccurate,"[('harrison', 'disgruntled office seeker', {'relation': 'assassinated by'}), ('harrison', '1893', {'relation': 'assassinated in'})]","[('harrison', 'mayor', {'relation': 'office held by head of government'}), ('harrison', 'united states', {'relation': 'located in'})]",11
0.9518874775675312,accurate,"[('carter henry harrison sr.', 'lexington, kentucky', {'relation': 'born in'}), ('carter henry harrison sr.', 'chicago', {'relation': 'moved to'}), ('carter henry harrison sr.', '1853', {'relation': 'moved in'})]","[('harrison community', 'united states', {'relation': 'located in'}), ('chicago', 'chicago', {'relation': 'location'})]",11
0.9410744349011211,minor_inaccurate,"[('harrison', 'illinois house of representatives', {'relation': 'elected to'}), ('harrison', '1864', {'relation': 'elected in'}), ('harrison', '1872', {'relation': 'served until'})]","[('harrison', 'mayor', {'relation': 'office held by head of government'})]",11
0.9410744349011211,minor_inaccurate,"[('harrison', 'chicago', {'relation': 'elected mayor of'}), ('harrison', '1879', {'relation': 'elected in'}), ('harrison', '1887', {'relation': 'served until'})]","[('harrison', 'mayor', {'relation': 'office held by head of government'})]",11
0.9583333333333334,accurate,"[('carter henry harrison sr.', 'trade union', {'relation': 'advocate for'}), ('carter henry harrison sr.', 'passage of eight-hour law', {'relation': 'instrumental in'}), ('carter henry harrison sr.', '1885', {'relation': 'involved in'})]","[('trade union', 'workers', {'relation': 'composed of'}), ('harrison community', 'united states', {'relation': 'located in'})]",11
0.9319586182560229,major_inaccurate,"[('harrison', '1889', {'relation': 're-elected in'}), ('harrison', 'assassination in 1893', {'relation': 'served until'})]","[('harrison', 'mayor', {'relation': 'office held by head of government'})]",11
0.9444444444444444,minor_inaccurate,"[('harrison', 'true', {'relation': 'popular mayor'}), ('harrison', 'support of working class', {'relation': 'known for'})]","[('harrison', 'mayor', {'relation': 'office held by head of government'}), ('harrison', 'united states', {'relation': 'located in'})]",11
0.9037749551350623,accurate,"[('carter henry harrison sr.', 'civil rights', {'relation': 'advocate for'}), ('carter henry harrison sr.', 'political machine', {'relation': 'opponent of'})]","[('civil rights', 'social actors', {'relation': 'by'}), ('political machine', '1860s', {'relation': 'active from'})]",11
0.9444444444444444,minor_inaccurate,"[('harrison', 'disgruntled office seeker', {'relation': 'assassinated by'}), ('harrison', '1893', {'relation': 'assassinated in'})]","[('harrison', 'mayor', {'relation': 'office held by head of government'}), ('harrison', 'united states', {'relation': 'located in'})]",11
0.5237103277921598,minor_inaccurate,"[('winnebago deal', 'british band', {'relation': 'is'}), ('winnebago deal', 'brooklyn, new york', {'relation': 'from'})]","[('winnebago deal', 'british band', {'relation': 'type'})]",12
0.6987679619616454,major_inaccurate,"[('winnebago deal', '2006', {'relation': 'formed in'}), ('chris diken', 'singer/guitarist/songwriter/producer', {'relation': 'role'}), ('singer/guitarist/songwriter/producer', 'matt schulz', {'relation': 'role'})]","[('winnebago deal', 'musician', {'relation': 'instance of'}), ('musician', 'matt schulz', {'relation': 'occupation'})]",12
0.9410744349011211,accurate,"[('winnebago deal', 'three full-length albums', {'relation': 'released'}), ('winnebago deal', 'two eps', {'relation': 'released'}), ('winnebago deal', 'a handful of singles', {'relation': 'released'})]","[('winnebago deal', 'british band', {'relation': 'instance of'})]",12
0.9166666666666666,minor_inaccurate,"[('winnebago deal', 'mix of indie rock, post-punk, and psychedelic rock', {'relation': 'sound described as'})]","[('winnebago deal', 'british band', {'relation': 'type'})]",12
0.9583333333333334,major_inaccurate,"[('winnebago deal', 'united states', {'relation': 'toured extensively throughout'}), ('winnebago deal', 'europe', {'relation': 'toured extensively throughout'}), ('winnebago deal', 'the national', {'relation': 'played shows with'}), ('winnebago deal', 'the walkmen', {'relation': 'played shows with'}), ('winnebago deal', 'the hold steady', {'relation': 'played shows with'}), ('winnebago deal', 'the black keys', {'relation': 'played shows with'}), ('winnebago deal', 'the war on drugs', {'relation': 'played shows with'})]","[('winnebago deal', 'british band', {'relation': 'type'})]",12
0.9410744349011211,major_inaccurate,"[('winnebago deal', 'sxsw', {'relation': 'performed at'}), ('winnebago deal', 'cmj', {'relation': 'performed at'}), ('winnebago deal', 'pitchfork music festival', {'relation': 'performed at'})]","[('winnebago deal', 'british band', {'relation': 'instance of'})]",12
0.9410744349011211,major_inaccurate,"[('winnebago deal', 'rolling stone', {'relation': 'featured in'}), ('winnebago deal', 'spin', {'relation': 'featured in'}), ('winnebago deal', 'the new york times', {'relation': 'featured in'})]","[('winnebago deal', 'british band', {'relation': 'type'})]",12
0.6632123429727184,accurate,"[('mike hogan', '25 december 1971', {'relation': 'born'}), ('mike hogan', 'irish', {'relation': 'nationality'}), ('mike hogan', 'musician', {'relation': 'occupation'}), ('mike hogan', 'singer', {'relation': 'occupation'}), ('mike hogan', 'record producer', {'relation': 'occupation'})]","[('mike hogan', 'canadian', {'relation': 'nationality'}), ('noel gallagher', 'british', {'relation': 'nationality'}), ('noel gallagher', 'musician', {'relation': 'occupation'}), ('noel gallagher', 'singer', {'relation': 'occupation'}), ('record producer', 'individual', {'relation': 'occupation'})]",13
0.7083333333333333,accurate,"[('noel anthony hogan', 'musician', {'relation': 'best known as'}), ('noel anthony hogan', 'co-songwriter', {'relation': 'best known as'}), ('noel anthony hogan', 'the cranberries', {'relation': 'associated with'})]","[('noel gallagher', 'musician', {'relation': 'occupation'}), ('the cranberries', 'irish', {'relation': 'nationality'})]",13
0.7565677522199261,accurate,"[('hogan', 'the cranberries', {'relation': 'formed'}), ('hogan', '1989', {'relation': 'formed the cranberries in'}), ('hogan', ""dolores o'riordan"", {'relation': 'with'}), ('hogan', 'hogan', {'relation': 'with'}), ('hogan', 'fergal lawler', {'relation': 'with'})]","[('the cranberries', 'irish', {'relation': 'nationality'}), ('the cranberries', 'rock band', {'relation': 'genre'}), ('irish', ""dolores o'riordan"", {'relation': 'nationality'}), ('hogan', 'hogan', {'relation': 'family name'}), ('hogan', 'canadian', {'relation': 'nationality'})]",13
0.9518874775675312,accurate,"[('the cranberries', 'international success', {'relation': 'achieved'}), ('the cranberries', '1990s', {'relation': 'in'}), ('the cranberries', ""everybody else is doing it, so why can't we?"", {'relation': 'debut album'})]","[('the cranberries', 'irish', {'relation': 'nationality'}), ('the cranberries', 'rock band', {'relation': 'genre'})]",13
0.5555555555555556,accurate,"[('the cranberries', 'linger', {'relation': 'hit singles'}), ('the cranberries', 'zombie', {'relation': 'hit singles'})]","[('linger', 'the cranberries', {'relation': 'performer'}), ('the cranberries', 'zombie', {'relation': 'performer'})]",13
0.9319586182560229,accurate,"[('hogan', ""majority of the band's material"", {'relation': 'wrote or co-wrote'}), ('hogan', 'biggest hits', {'relation': 'wrote or co-wrote'})]","[('hogan', 'canadian', {'relation': 'nationality'}), ('hogan', 'hogan', {'relation': 'family name'})]",13
0.9087129070824723,accurate,"[('mike hogan', 'hatchet', {'relation': 'produced'}), ('mike hogan', 'coffee', {'relation': 'produced'}), ('hatchet', '1999', {'relation': 'released in'}), ('coffee', '2001', {'relation': 'released in'})]","[('hatchet', 'gary paulsen', {'relation': 'written by'}), ('mike hogan', 'canadian', {'relation': 'nationality'}), ('coffee', '2015', {'relation': 'released in'})]",13
0.9518874775675312,minor_inaccurate,"[('noel anthony hogan', 'mono band', {'relation': 'released'}), ('mono band', '2005', {'relation': 'released in'}), ('mono band', '2008', {'relation': 'released in'})]","[('mono band', 'irish rock', {'relation': 'genre'}), ('mono band', 'band', {'relation': 'type'})]",13
0.5666666666666667,major_inaccurate,"[('hogan', 'the road', {'relation': 'released'}), ('hogan', 'ten songs', {'relation': 'released'}), ('the road', '2009', {'relation': 'released in'}), ('ten songs', '2013', {'relation': 'released in'})]","[('the road', '2009', {'relation': 'release year'}), ('hogan', 'hogan', {'relation': 'family name'}), ('released', 'artist', {'relation': 'by'})]",13
0.9319586182560229,accurate,"[('mike hogan', 'something else', {'relation': 'produced'}), ('mike hogan', 'noel gallagher', {'relation': 'produced'}), ('something else', '2017', {'relation': 'released in'})]","[('mike hogan', 'canadian', {'relation': 'nationality'}), ('linger', '1993', {'relation': 'release year'}), ('noel gallagher', 'british', {'relation': 'nationality'})]",13
0.48931176914304897,minor_inaccurate,"[('dawn landes', 'august 8, 1979', {'relation': 'born'}), ('dawn landes', 'american', {'relation': 'nationality'}), ('dawn landes', 'singer-songwriter', {'relation': 'occupation'}), ('dawn landes', 'multi-instrumentalist', {'relation': 'occupation'}), ('dawn landes', 'producer', {'relation': 'occupation'})]","[('dawn landes', 'american', {'relation': 'nationality'}), ('dawn landes', 'singer-songwriter', {'relation': 'occupation'})]",14
